user_id,item_id,timestamp,lat,lon,image_path
640,23,2026-05-10T16:02:09,10.847711007879456,106.58285936293395,Com tam\742.jpg
786,17,2026-04-18T22:31:09,10.786558743765575,106.7320780224551,Bun rieu\1027.jpg
386,26,2026-04-16T13:46:09,10.740494412348541,106.75824937222662,Mi quang\753.jpg
10,10,2026-04-24T03:23:09,10.793007392971772,106.75162512950219,Banh pia\65.jpg
705,2,2026-04-22T12:05:09,10.829306412917687,106.63387182982711,Banh can\719.jpg
235,6,2026-05-10T19:28:09,10.843208595381716,106.6354208989205,Banh duc\353.jpg
307,1,2026-04-17T03:09:09,10.745590980034102,106.58012199878557,Banh bot loc\73.jpg
45,20,2026-05-06T10:42:09,10.679802107435954,106.6120352356922,Canh chua\647.jpg
552,12,2026-05-01T03:03:09,10.72767025311533,106.65340655140281,Banh trang nuong\98.jpg
226,0,2026-05-11T18:47:09,10.774003163071367,106.60901034785975,Banh beo\205.jpg
430,16,2026-04-17T08:57:09,10.849064461132333,106.6822329541835,Bun mam\104.jpg
940,3,2026-05-04T15:32:09,10.76359847846412,106.64229511315128,Banh canh\687.jpg
495,9,2026-04-26T22:15:09,10.766228057955841,106.70762364700448,Banh mi\389.jpg
533,14,2026-05-07T20:13:09,10.78187257365947,106.75157558039797,Bun bo Hue\900.jpg
134,3,2026-04-17T18:00:09,10.686942202927192,106.62735031246285,Banh canh\550.jpg
748,19,2026-04-26T15:25:09,10.751329024178116,106.75596388840832,Ca kho to\219.jpg
592,23,2026-04-22T23:15:09,10.790863570349588,106.60794062948177,Com tam\730.jpg
250,28,2026-05-08T05:48:09,10.78411810361435,106.72470207915029,Pho\353.jpg
798,1,2026-05-02T07:46:09,10.675333587846916,106.72809729473978,Banh bot loc\31.jpg
948,17,2026-04-21T21:16:09,10.852858849009928,106.75191995011497,Bun rieu\927.jpg
702,14,2026-04-14T15:54:09,10.691805140600207,106.60860715337861,Bun bo Hue\1492.jpg
316,7,2026-05-05T03:31:09,10.84650905318966,106.61795838254577,Banh gio\566.jpg
183,14,2026-04-18T01:48:09,10.689137765292232,106.63377390506268,Bun bo Hue\923.jpg
770,29,2026-04-28T09:33:09,10.77104006795431,106.62646393141965,Xoi xeo\394.jpg
686,24,2026-04-26T02:39:09,10.79568313253,106.5984064230284,Goi cuon\632.jpg
881,12,2026-04-30T10:06:09,10.837060780313532,106.69273411394384,Banh trang nuong\779.jpg
70,13,2026-04-26T10:04:09,10.68853980542612,106.58496352118564,Banh xeo\1120.jpg
155,19,2026-04-26T01:11:09,10.669392170700425,106.74319734434934,Ca kho to\293.jpg
443,26,2026-04-17T00:12:09,10.742682962435298,106.74007325793237,Mi quang\236.jpg
39,20,2026-04-23T16:22:09,10.802021569635876,106.56966952170558,Canh chua\799.jpg
436,0,2026-04-20T16:19:09,10.777289645187068,106.6645532685611,Banh beo\590.jpg
906,28,2026-04-18T09:33:09,10.804163072367073,106.57692987566958,Pho\94.jpg
965,3,2026-05-07T04:37:09,10.842836242645165,106.63151177888993,Banh canh\271.jpg
241,9,2026-05-05T16:09:09,10.7423774756866,106.59739593787202,Banh mi\784.jpg
927,17,2026-04-16T08:07:09,10.836672527597074,106.63289431806456,Bun rieu\1027.jpg
981,10,2026-04-16T00:51:09,10.760288824261474,106.68280575483983,Banh pia\232.jpg
401,17,2026-04-25T03:39:09,10.796951540545088,106.75468362713158,Bun rieu\516.jpg
295,8,2026-04-15T13:23:09,10.799624576639786,106.74380702484501,Banh khot\770.jpg
802,27,2026-04-17T15:14:09,10.845402171796877,106.7210205692797,Nem chua\48.jpg
980,10,2026-05-13T01:44:09,10.728827937016984,106.72491436358439,Banh pia\337.jpg
564,28,2026-05-08T16:00:09,10.838025847292801,106.62488334443756,Pho\380.jpg
39,15,2026-05-12T23:54:09,10.796354646312132,106.6587108827838,Bun dau mam tom\806.jpg
383,2,2026-04-26T17:17:09,10.833761471279109,106.63160138369923,Banh can\154.jpg
910,24,2026-04-28T07:05:09,10.76030114334484,106.62376390701611,Goi cuon\115.jpg
170,2,2026-04-21T04:49:09,10.7292994376875,106.74499393638871,Banh can\279.jpg
817,27,2026-04-13T19:19:09,10.852565766762666,106.64288793460688,Nem chua\16.jpg
856,4,2026-04-23T01:27:09,10.764057629208049,106.62196462487246,Banh chung\107.jpg
924,25,2026-04-16T12:30:09,10.663443788214282,106.67842083745852,Hu tieu\633.jpg
637,13,2026-05-11T20:39:09,10.829432884881802,106.6552256277884,Banh xeo\340.jpg
979,24,2026-04-25T16:20:09,10.676721369501031,106.59119469171725,Goi cuon\821.jpg
634,17,2026-05-09T17:47:09,10.741574086914254,106.68446387016384,Bun rieu\712.jpg
712,27,2026-05-09T18:25:09,10.74001230527213,106.56919798607949,Nem chua\261.jpg
598,21,2026-04-14T13:10:09,10.819324526835977,106.6339771014847,Cao lau\317.jpg
977,10,2026-04-26T21:52:09,10.810550188340851,106.6822799974874,Banh pia\413.jpg
659,2,2026-04-22T01:10:09,10.771447922284022,106.64692194540339,Banh can\498.jpg
330,2,2026-04-16T07:09:09,10.735534618503289,106.60726978206948,Banh can\513.jpg
256,2,2026-05-01T19:45:09,10.801725561602531,106.7489354499884,Banh can\429.jpg
518,27,2026-05-04T09:03:09,10.807637102176662,106.66975757934213,Nem chua\91.jpg
342,7,2026-04-14T09:22:09,10.715985520016025,106.61966815799275,Banh gio\588.jpg
385,3,2026-05-12T13:48:09,10.782284797684808,106.56979808897256,Banh canh\53.jpg
248,14,2026-05-06T12:42:09,10.738217600760072,106.6667086862319,Bun bo Hue\1493.jpg
937,24,2026-04-23T19:51:09,10.722517286503466,106.6376764294281,Goi cuon\834.jpg
754,10,2026-05-10T17:30:09,10.822958917687277,106.64911633442534,Banh pia\25.jpg
560,9,2026-04-22T22:20:09,10.787892693879671,106.6922349053332,Banh mi\376.jpg
271,22,2026-04-21T22:22:09,10.764146936005561,106.61554374135258,Chao long\611.jpg
598,18,2026-04-21T06:56:09,10.757625161397613,106.66155720990211,Bun thit nuong\552.jpg
867,18,2026-04-27T23:16:09,10.730122200006193,106.646056419807,Bun thit nuong\55.jpg
298,10,2026-04-15T20:51:09,10.81361644521913,106.66223735115322,Banh pia\430.jpg
464,21,2026-04-19T18:40:09,10.825877743797259,106.71480105262718,Cao lau\453.jpg
397,14,2026-04-23T19:58:09,10.698480452386015,106.56042286816066,Bun bo Hue\478.jpg
512,21,2026-04-19T14:23:09,10.848857669431244,106.70915510553554,Cao lau\378.jpg
761,4,2026-05-05T11:38:09,10.779044325659779,106.75942118500667,Banh chung\142.jpg
622,14,2026-05-03T11:43:09,10.667220747777089,106.73593893751847,Bun bo Hue\1364.jpg
198,5,2026-04-24T02:44:09,10.799811437295324,106.65425403122582,Banh cuon\349.jpg
264,11,2026-04-24T19:41:09,10.828134965740182,106.59561838288646,Banh tet\636.jpg
327,21,2026-05-06T11:25:09,10.717027205592291,106.57973269805063,Cao lau\120.jpg
30,11,2026-05-09T21:16:09,10.684832788409773,106.69018580371078,Banh tet\94.jpg
716,4,2026-04-22T16:54:09,10.696210068034894,106.5743319953984,Banh chung\209.jpg
672,24,2026-05-08T22:20:09,10.731538558123415,106.65751909177017,Goi cuon\632.jpg
592,9,2026-04-16T01:04:09,10.750089495009547,106.60006170597313,Banh mi\551.jpg
595,12,2026-05-02T00:06:09,10.799503028088514,106.61684246113572,Banh trang nuong\714.jpg
220,5,2026-04-19T01:13:09,10.681086609344804,106.7183896940559,Banh cuon\696.jpg
306,24,2026-04-23T01:39:09,10.721957256456479,106.56068247102576,Goi cuon\184.jpg
146,26,2026-05-03T00:25:09,10.679336134989212,106.59907956874795,Mi quang\560.jpg
145,20,2026-04-30T10:15:09,10.756556436196963,106.6039416121191,Canh chua\110.jpg
348,26,2026-05-06T01:06:09,10.710210092611891,106.70141171813886,Mi quang\466.jpg
224,18,2026-04-15T23:44:09,10.704329489573768,106.60885279517007,Bun thit nuong\619.jpg
104,2,2026-04-13T20:38:09,10.834808241597141,106.73420629153388,Banh can\371.jpg
704,3,2026-04-26T16:20:09,10.8224755524337,106.66772357060171,Banh canh\395.jpg
730,28,2026-04-14T04:01:09,10.820524711246241,106.7209618051625,Pho\517.jpg
260,8,2026-04-15T21:47:09,10.839444739108037,106.63475706359246,Banh khot\224.jpg
668,12,2026-05-02T02:03:09,10.711851937889234,106.62301373375887,Banh trang nuong\492.jpg
819,0,2026-05-06T11:13:09,10.837370947196906,106.69606735714585,Banh beo\28.jpg
903,22,2026-05-03T02:18:09,10.818563564201696,106.60589642838366,Chao long\728.jpg
393,22,2026-04-30T01:11:09,10.791039444896963,106.72280057680689,Chao long\292.jpg
791,27,2026-04-18T14:22:09,10.67040778968643,106.64281163717588,Nem chua\338.jpg
841,1,2026-04-27T00:42:09,10.83833952932065,106.57744169896536,Banh bot loc\572.jpg
796,4,2026-05-05T22:09:09,10.811360038736707,106.60150326938808,Banh chung\455.jpg
43,18,2026-05-01T09:27:09,10.789401406244323,106.6714396288137,Bun thit nuong\86.jpg
700,15,2026-04-28T20:22:09,10.721223279062938,106.67422219794757,Bun dau mam tom\127.jpg
856,21,2026-05-03T04:10:09,10.732273802685423,106.58173222622746,Cao lau\319.jpg
478,14,2026-05-02T21:48:09,10.766484496505694,106.65349975019316,Bun bo Hue\584.jpg
756,24,2026-05-04T10:58:09,10.822607155027862,106.75152524122046,Goi cuon\315.jpg
701,23,2026-05-01T08:37:09,10.84721190599328,106.74440950371778,Com tam\879.jpg
662,8,2026-05-09T18:59:09,10.694809870880977,106.72919962678009,Banh khot\751.jpg
694,21,2026-05-09T09:51:09,10.856554536543264,106.67771498116362,Cao lau\21.jpg
31,8,2026-05-05T00:11:09,10.843293030305341,106.66441903928602,Banh khot\328.jpg
76,28,2026-04-30T00:18:09,10.734484626762042,106.67972290553337,Pho\264.jpg
732,26,2026-04-17T16:32:09,10.722776981620184,106.61289652892583,Mi quang\736.jpg
995,3,2026-05-12T07:23:09,10.728040860188692,106.70456242925424,Banh canh\735.jpg
665,19,2026-05-01T16:21:09,10.691371590428556,106.63878004130613,Ca kho to\70.jpg
579,17,2026-05-08T18:33:09,10.722476566944824,106.62735702208856,Bun rieu\299.jpg
807,24,2026-05-12T09:07:09,10.67017902805477,106.62594945239225,Goi cuon\665.jpg
576,13,2026-04-20T10:15:09,10.760963784129398,106.708672731548,Banh xeo\1040.jpg
405,3,2026-05-07T07:39:09,10.722771964767423,106.6305551894534,Banh canh\363.jpg
325,3,2026-04-22T12:48:09,10.694082942393342,106.68549074678796,Banh canh\894.jpg
546,19,2026-04-18T08:52:09,10.847647441516497,106.70391901616462,Ca kho to\24.jpg
301,6,2026-05-01T03:46:09,10.800693712160543,106.66269493525074,Banh duc\184.jpg
705,22,2026-04-25T06:56:09,10.842356807425528,106.64752903247445,Chao long\905.jpg
474,28,2026-04-25T13:37:09,10.75875746094074,106.69776205197239,Pho\283.jpg
409,1,2026-05-13T20:00:09,10.73987338485792,106.59476709609886,Banh bot loc\429.jpg
688,15,2026-04-25T21:22:09,10.676660822923582,106.6082486341148,Bun dau mam tom\768.jpg
623,0,2026-04-16T19:20:09,10.857956513765291,106.70769926466554,Banh beo\365.jpg
494,17,2026-04-30T22:52:09,10.664568312669777,106.58907634628723,Bun rieu\245.jpg
443,27,2026-04-28T21:30:09,10.84132489304703,106.59048789423483,Nem chua\438.jpg
242,0,2026-04-14T07:07:09,10.686601644424877,106.61494880846392,Banh beo\25.jpg
918,19,2026-05-03T14:06:09,10.684333435378084,106.71925705430407,Ca kho to\595.jpg
358,25,2026-05-13T15:27:09,10.667238464246115,106.67557218354486,Hu tieu\285.jpg
575,1,2026-05-07T20:11:09,10.8553202972803,106.72069951172219,Banh bot loc\684.jpg
473,5,2026-04-25T05:34:09,10.75820259048173,106.70125390728053,Banh cuon\653.jpg
756,29,2026-04-24T01:59:09,10.776012162594633,106.65676052957902,Xoi xeo\200.jpg
187,9,2026-05-06T12:18:09,10.79046036307435,106.71500217141592,Banh mi\1316.jpg
917,0,2026-05-02T11:15:09,10.726030102944563,106.61651626086321,Banh beo\511.jpg
740,3,2026-05-05T13:37:09,10.78861741558003,106.60969983597182,Banh canh\1.jpg
989,0,2026-04-19T06:16:09,10.79744418218007,106.75237436310978,Banh beo\639.jpg
624,6,2026-04-19T23:23:09,10.737505024613561,106.65681177031541,Banh duc\461.jpg
213,8,2026-04-23T12:44:09,10.809558186825026,106.57228746355447,Banh khot\802.jpg
416,20,2026-04-22T01:01:09,10.671897958559097,106.69352403314224,Canh chua\336.jpg
307,10,2026-04-23T21:57:09,10.697240920482487,106.60623686156552,Banh pia\239.jpg
192,1,2026-04-19T04:40:09,10.689515564019633,106.73234238284695,Banh bot loc\328.jpg
905,20,2026-05-02T14:16:09,10.690907830664377,106.65595130840543,Canh chua\249.jpg
359,6,2026-04-18T00:57:09,10.701544261787438,106.61552843475674,Banh duc\78.jpg
105,21,2026-05-04T06:57:09,10.765352473026983,106.63278842550478,Cao lau\244.jpg
253,13,2026-05-04T18:52:09,10.77437437436044,106.68299359496766,Banh xeo\295.jpg
849,6,2026-04-16T14:57:09,10.772654896278935,106.75148138378947,Banh duc\280.jpg
267,19,2026-04-18T10:14:09,10.728187303650735,106.72969226303901,Ca kho to\319.jpg
588,11,2026-04-16T04:23:09,10.794582989484898,106.71527272428355,Banh tet\413.jpg
131,8,2026-04-16T21:25:09,10.747712521781954,106.61490880434296,Banh khot\272.jpg
16,7,2026-05-09T19:14:09,10.694079474057181,106.68054835599412,Banh gio\133.jpg
819,6,2026-04-28T19:04:09,10.735453122687622,106.72951908469851,Banh duc\490.jpg
369,3,2026-04-19T10:20:09,10.811487809306493,106.65508609740097,Banh canh\566.jpg
51,26,2026-04-29T21:22:09,10.82469271757734,106.57437284970739,Mi quang\206.jpg
808,13,2026-04-14T22:51:09,10.832744459937445,106.5693306980564,Banh xeo\821.jpg
895,3,2026-04-17T10:55:09,10.693986781275235,106.71367633367399,Banh canh\683.jpg
650,20,2026-05-09T20:46:09,10.683633096280252,106.7376896979063,Canh chua\702.jpg
220,28,2026-04-16T03:50:09,10.859028958737632,106.74375658886655,Pho\519.jpg
159,1,2026-05-01T04:46:09,10.77266060548096,106.67905948462804,Banh bot loc\160.jpg
293,21,2026-04-18T07:55:09,10.722102055729003,106.72864318886516,Cao lau\39.jpg
55,22,2026-04-25T13:19:09,10.71072814045148,106.59854557479586,Chao long\585.jpg
685,28,2026-05-12T01:07:09,10.736039821207067,106.6305797233672,Pho\579.jpg
459,0,2026-04-18T21:37:09,10.668270141031597,106.67061886112776,Banh beo\397.jpg
319,4,2026-05-11T04:42:09,10.721343195272203,106.68235248973305,Banh chung\403.jpg
351,11,2026-04-21T10:32:09,10.850064295222964,106.64485018320252,Banh tet\198.jpg
873,5,2026-05-10T19:15:09,10.76238385227266,106.63984975503334,Banh cuon\914.jpg
652,16,2026-05-14T09:52:09,10.715116043494698,106.73625383406826,Bun mam\689.jpg
21,8,2026-04-27T17:17:09,10.774047083308716,106.7156072033186,Banh khot\16.jpg
430,16,2026-04-23T17:29:09,10.746012958260197,106.70331827135037,Bun mam\562.jpg
280,24,2026-05-06T14:13:09,10.77649270151049,106.60398543767921,Goi cuon\444.jpg
843,1,2026-04-14T20:53:09,10.804592574294231,106.60655802560592,Banh bot loc\57.jpg
214,23,2026-04-25T13:55:09,10.706103961211296,106.75403849494718,Com tam\869.jpg
19,4,2026-05-09T21:49:09,10.78786330521721,106.65965305547849,Banh chung\359.jpg
411,25,2026-04-25T09:37:09,10.734737259565144,106.7124035906257,Hu tieu\951.jpg
87,8,2026-04-18T21:44:09,10.835022168099309,106.73143236159558,Banh khot\195.jpg
15,14,2026-04-13T20:15:09,10.696468151840755,106.64882280267106,Bun bo Hue\300.jpg
236,25,2026-04-30T10:15:09,10.852941084868721,106.6998582826388,Hu tieu\403.jpg
864,22,2026-05-03T13:59:09,10.785530293192117,106.56493589840073,Chao long\474.jpg
114,14,2026-04-21T14:22:09,10.713618008022983,106.66541775403999,Bun bo Hue\285.jpg
855,10,2026-05-03T22:41:09,10.800602773031093,106.70594808394763,Banh pia\174.jpg
734,20,2026-04-26T10:02:09,10.760766968292863,106.6682370006195,Canh chua\369.jpg
494,10,2026-04-28T06:06:09,10.77126277803317,106.72514687846612,Banh pia\232.jpg
375,22,2026-04-18T05:36:09,10.755051068643281,106.70694118457843,Chao long\905.jpg
756,25,2026-04-20T17:21:09,10.673053801947677,106.75059213207588,Hu tieu\889.jpg
991,25,2026-04-20T15:10:09,10.858484888853631,106.59930044360021,Hu tieu\336.jpg
586,16,2026-05-13T17:43:09,10.689510298992797,106.69315441458212,Bun mam\724.jpg
459,10,2026-04-23T20:42:09,10.788341572710063,106.61184986774347,Banh pia\332.jpg
277,26,2026-04-25T22:37:09,10.766725526184745,106.61792645914556,Mi quang\572.jpg
205,27,2026-04-14T09:57:09,10.808705555506865,106.59466333933095,Nem chua\486.jpg
435,5,2026-05-12T05:15:09,10.849312583054147,106.58993266414261,Banh cuon\192.jpg
173,16,2026-05-03T15:11:09,10.762009260359024,106.713796866718,Bun mam\620.jpg
504,29,2026-04-22T16:13:09,10.701735884515243,106.72165000794213,Xoi xeo\289.jpg
122,11,2026-05-02T02:03:09,10.66634233802017,106.56777052850325,Banh tet\139.jpg
120,23,2026-05-10T03:49:09,10.725000962969297,106.62682406973519,Com tam\768.jpg
750,27,2026-04-25T04:00:09,10.846349682018817,106.63818027581011,Nem chua\213.jpg
969,21,2026-05-07T06:05:09,10.72900304353802,106.63241356988893,Cao lau\289.jpg
830,3,2026-04-19T01:25:09,10.67975904800989,106.71075969271764,Banh canh\514.jpg
926,16,2026-05-13T01:32:09,10.715324280714999,106.71234180901911,Bun mam\718.jpg
958,15,2026-04-16T11:50:09,10.774151876765862,106.68371754597149,Bun dau mam tom\59.jpg
778,8,2026-04-15T23:53:09,10.842318470403221,106.66037438023534,Banh khot\428.jpg
710,1,2026-04-22T00:38:09,10.779839985257324,106.75188070777354,Banh bot loc\100.jpg
643,20,2026-04-16T00:04:09,10.787988958275719,106.69575371654648,Canh chua\286.jpg
477,14,2026-05-13T11:08:09,10.693293294006638,106.7573229308604,Bun bo Hue\1262.jpg
78,14,2026-04-18T14:15:09,10.84878520791046,106.70673648081222,Bun bo Hue\1041.jpg
184,8,2026-05-04T03:37:09,10.70456453316495,106.67795038842534,Banh khot\212.jpg
195,13,2026-04-20T16:51:09,10.857440087372067,106.66075830226644,Banh xeo\900.jpg
761,17,2026-04-18T16:04:09,10.690197656549428,106.61807321772723,Bun rieu\386.jpg
493,10,2026-05-05T21:46:09,10.842095295791054,106.56463062008302,Banh pia\263.jpg
378,12,2026-04-19T21:08:09,10.744635095268052,106.74117585242601,Banh trang nuong\558.jpg
392,29,2026-04-27T13:45:09,10.809398185269929,106.67594981354269,Xoi xeo\382.jpg
864,0,2026-05-12T22:58:09,10.71270385940036,106.7506104887097,Banh beo\138.jpg
152,12,2026-04-26T03:43:09,10.794667454118827,106.63035865940424,Banh trang nuong\612.jpg
371,20,2026-05-05T08:36:09,10.772906321437302,106.57159563966776,Canh chua\102.jpg
500,17,2026-05-12T17:54:09,10.66839607836108,106.60098552587868,Bun rieu\1046.jpg
381,15,2026-04-22T13:26:09,10.762185781639065,106.64635645956676,Bun dau mam tom\707.jpg
533,18,2026-05-11T15:16:09,10.766281264208446,106.63452460105422,Bun thit nuong\352.jpg
623,2,2026-05-02T10:14:09,10.855815945951504,106.7053466491309,Banh can\15.jpg
779,6,2026-05-12T15:38:09,10.706828744881001,106.71538800870837,Banh duc\371.jpg
543,25,2026-04-27T12:48:09,10.823681499552002,106.60127224175947,Hu tieu\536.jpg
917,28,2026-05-06T23:57:09,10.670479847723076,106.57903948687645,Pho\422.jpg
389,24,2026-04-23T05:22:09,10.722821123188439,106.64728055026988,Goi cuon\41.jpg
45,6,2026-05-04T07:57:09,10.688260742677347,106.62860927878216,Banh duc\72.jpg
816,17,2026-04-15T13:38:09,10.807751490044305,106.64441030046756,Bun rieu\411.jpg
552,15,2026-04-29T05:17:09,10.817989226851486,106.65920056180929,Bun dau mam tom\866.jpg
359,6,2026-05-06T09:40:09,10.676863436219723,106.57369538143678,Banh duc\11.jpg
275,1,2026-04-17T14:46:09,10.746131085693886,106.61007584333785,Banh bot loc\404.jpg
939,20,2026-05-06T11:34:09,10.7751729995341,106.60462132073619,Canh chua\649.jpg
250,9,2026-04-19T15:59:09,10.724740339462414,106.75106175971652,Banh mi\997.jpg
519,19,2026-04-27T20:43:09,10.72522288042877,106.63206182068191,Ca kho to\84.jpg
180,12,2026-04-24T21:09:09,10.777902345908238,106.6402883730136,Banh trang nuong\207.jpg
59,20,2026-04-23T07:20:09,10.703756872998838,106.67520144464304,Canh chua\574.jpg
825,7,2026-05-03T10:32:09,10.784051623436424,106.5850596389168,Banh gio\25.jpg
22,7,2026-05-12T21:48:09,10.718481632411285,106.67729060457911,Banh gio\614.jpg
719,2,2026-04-25T10:10:09,10.762895942530632,106.60837105654308,Banh can\189.jpg
897,7,2026-05-07T11:29:09,10.74976753140697,106.57365740584457,Banh gio\280.jpg
753,4,2026-04-26T19:46:09,10.83479364830519,106.62884431789422,Banh chung\15.jpg
193,3,2026-05-12T13:52:09,10.745722817600122,106.68109696429514,Banh canh\383.jpg
621,21,2026-04-26T09:37:09,10.838889444749976,106.60761886938764,Cao lau\58.jpg
832,2,2026-05-08T12:42:09,10.859583714919196,106.70728118431563,Banh can\708.jpg
875,1,2026-04-24T03:29:09,10.795065934105747,106.56123013679664,Banh bot loc\81.jpg
116,9,2026-05-11T20:42:09,10.719886605173542,106.61013375891137,Banh mi\1323.jpg
927,27,2026-04-24T17:20:09,10.817362159249145,106.62686069771416,Nem chua\119.jpg
580,16,2026-05-10T10:17:09,10.702827497508371,106.63157632565834,Bun mam\337.jpg
384,16,2026-04-23T15:26:09,10.69498670974051,106.74686882950246,Bun mam\602.jpg
538,27,2026-04-16T10:31:09,10.743931970663729,106.74452595251093,Nem chua\264.jpg
